20161108 GE,2609460,General Election,2016-11-08
20081104 GE,2541615,General Election,2008-11-04
20121106 GE,2449910,General Election,2012-11-06
2004 GENERAL ELECTION,2356915,General Election,2004-11-02
General Election 2004,2274390,General Election,2004-11-02
20181106 GE,1975321,General Election,2018-11-06
2006 GENERAL ELECTION,1619789,General Election,2006-11-07
2002 GENERAL ELECTION,1439465,General Election,2002-11-05
20101102 GE,1401663,General Election,2010-11-02
2008 General Election,1382050,General Election,2008-11-04
General Election 2006,1338212,General Election,2006-11-07
General Election 2005,1277913,General Election,2005-11-08
2016 General Election,1259617,General Election,2016-11-08
2012 General Election,1250562,General Election,2012-11-06
2008 GENERAL ELECTION,1224034,General Election,2008-11-04
General Election 2002,1223323,General Election,2002-11-05
2016 GENERAL ELECTION,1180226,General Election,2016-11-08
20091103 GE,1178398,General Election,2009-11-03
GENERAL ELECTION 2004,1148235,General Election,2004-11-02
20160419 PP,1102732,Primary Election,2016-04-19
20131105 GE,1085042,General Election,2013-11-05
2018 GENERAL ELECTION,1042462,General Election,2018-11-06
20141104 GE,1028451,General Election,2014-11-04
20080205 PP,1007431,Primary Election,2008-02-05
2003 GENERAL ELECTION,1001806,General Election,2003-11-04
2012 GENERAL ELECTION,999003,General Election,2012-11-06
2005 GENERAL ELECTION,925436,General Election,2005-11-08
GENERAL ELECTION 2008,898991,General Election,2008-11-04
2010 General Election,898812,General Election,2010-11-02
20180913 PR,893049,Primary Election,2018-09-13
20171107 GE,891508,General Election,2017-11-07
2018 General Election,866114,General Election,2018-11-06
GENERAL ELECTION 2006,846063,General Election,2006-11-07
GENERAL ELECTION 2012,822540,General Election,2012-11-06
GENERAL ELECTION 2016,804724,General Election,2016-11-08
2014 General Election,799944,General Election,2014-11-04
20191105 GE,766665,General Election,2019-11-05
20130910 PR,753577,Primary Election,2013-09-10
GENERAL ELECTION 2002,741787,General Election,2002-11-05
2010 GENERAL ELECTION,736843,General Election,2010-11-02
GENERAL ELECTION,733802,General Election,
"General Election, 2016",698293,General Election,2016-11-08
"General Election, 2008",694470,General Election,2008-11-04
2017 GENERAL ELECTION,666464,General Election,2017-11-07
GENERAL ELECTION 2018,651516,General Election,2018-11-06
"General Election, 2004",650660,General Election,2004-11-02
GENERAL ELECTION 2005,627717,General Election,2005-11-08
2007 General Election,624112,General Election,2007-11-06
"General Election, 2012",619964,General Election,2012-11-06
2013 GENERAL ELECTION,611787,General Election,2013-11-05
GENERAL ELECTION 2003,611644,General Election,2003-11-04
General Election 2003,572749,General Election,2003-11-04
2009 GENERAL ELECTION,567662,General Election,2009-11-03
2019 General Election,560912,General Election,2019-11-05
GENERAL ELECTION 2010,556833,General Election,2010-11-02
"General Election, 2018",546042,General Election,2018-11-06
2017 General Election,542155,General Election,2017-11-07
2009 General Election,518760,General Election,2009-11-03
2019 GENERAL ELECTION,504208,General Election,2019-11-05
2015 General Election,503033,General Election,2015-11-03
2011 General Election,498268,General Election,2011-11-08
2013 General Election,492479,General Election,2013-11-05
2011 GENERAL ELECTION,490121,General Election,2011-11-08
City Primary Election 2005,477665,Primary Election,2005-09-13
City Primary Election 2006,462550,Primary Election,2006-09-12
04 GENERAL ELECTION,447963,General Election,2004-11-02
GENERAL 2008,442985,General Election,2008-11-04
20170912 PR,441311,Primary Election,2017-09-12
16 GENERAL ELECTION,439708,General Election,2016-11-08
GENERAL 2016,436832,General Election,2016-11-08
GENERAL ELECTION 2017,434274,General Election,2017-11-07
12 GENERAL  ELECTION,431289,General Election,2012-11-06
GENERAL ELECTION 2014,425209,General Election,2014-11-04
20100914 PR,420308,Primary Election,2010-09-14
2016 PRESIDENTIAL PRIMARY,418774,Primary Election,2016-04-19
GENERAL ELECTION 2019,418358,General Election,2019-11-05
"General Election, 2010",413934,General Election,2010-11-02
GENERAL 2004,411532,General Election,2004-11-02
GENERAL 2012,407199,General Election,2012-11-06
20090915 PR,404339,Primary Election,2009-09-15
20190226 SP,402904,Special Election,2019-02-26
PRESIDENTIAL PRIMARY 2008,398425,Primary Election,2008-02-05
GENERAL ELECTION 2009,393838,General Election,2009-11-03
00 GENERAL ELECTION,392109,General Election,2000-11-07
GENERAL ELECTION 2007,384136,General Election,2007-11-06
2008 PRESIDENTIAL PRIMARY,381548,Primary Election,2008-02-05
"General Election, 2006",380033,General Election,2006-11-07
2016 Presidential Primary,376544,Primary Election,2016-04-19
City Primary Election 2002,365233,Primary Election,2002-09-10
General Election 2016,356853,General Election,2016-11-08
General Election 2012,351766,General Election,2012-11-06
18 GENERAL ELECTION,348826,General Election,2018-11-06
"General Election, 2002",343638,General Election,2002-11-05
GENERAL 2018,343519,General Election,2018-11-06
"General Election, 2014",343275,General Election,2014-11-04
2014  GENERAL ELECTION,340348,General Election,2014-11-04
"General Election, 2017",335193,General Election,2017-11-07
2005 GENERAL  ELECTION,328525,General Election,2005-11-08
Primary Election 2004,324692,Primary Election,2004-09-14
10 GENERAL ELECTION,316105,General Election,2010-11-02
2014 GENERAL ELECTION,309951,General Election,2014-11-04
20140909 PR,309018,Primary Election,2014-09-09
GENERAL ELECTION 2013,305096,General Election,2013-11-05
06 GENERAL ELECTION,301960,General Election,2006-11-07
02 GENERAL ELECTION,300504,General Election,2002-11-05
GENERAL ELECTION 2015,295033,General Election,2015-11-03
GENERAL ELECTION 2011,294649,General Election,2011-11-08
05 GENERAL ELECTION,294430,General Election,2005-11-08
General Election 2018,294428,General Election,2018-11-06
GENERAL 2006,286720,General Election,2006-11-07
"General Election, 2019",285558,General Election,2019-11-05
PRESIDENTIAL PRIMARY 2016,282074,Primary Election,2016-04-19
GENERAL 2010,274971,General Election,2010-11-02
General Election 2010,274377,General Election,2010-11-02
General Election 2014,274130,General Election,2014-11-04
"General Election, 2003",265265,General Election,2003-11-04
2006 PRIMARY ELECTION,261775,Primary Election,2006-09-12
03 GENERAL ELECTION,258626,General Election,2003-11-04
"General Election, 2005",258395,General Election,2005-11-08
"General Election, 2011",254324,General Election,2011-11-08
GENERAL 2002,252786,General Election,2002-11-05
14 GENERAL  ELECTION,250674,General Election,2014-11-04
07 GENERAL ELECTION,250171,General Election,2007-11-06
20090929 RO,244325,Primary Election,2009-09-29
11 GENERAL  ELECTION,242538,General Election,2011-11-08
GENERAL 2014,236917,General Election,2014-11-04
"General Election, 2007",236081,General Election,2007-11-06
General Election 2013,235059,General Election,2013-11-05
20151103 GE,234740,General Election,2015-11-03
General Election 2008,234170,General Election,2008-11-04
17 GENERAL ELECTION,229870,General Election,2017-11-07
2002 PRIMARY ELECTION,229741,Primary Election,2002-09-10
2007 GENERAL ELECTION,229475,General Election,2007-11-06
GENERAL 2017,228174,General Election,2017-11-07
"General Election, 2013",222822,General Election,2013-11-05
20080909 PR,221701,Primary Election,2008-09-09
2015  GENERAL ELECTION,221083,General Election,2015-11-03
2008 Presidential Primary,219459,Primary Election,2008-02-05
"General Election, 2009",217905,General Election,2009-11-03
19 GENERAL ELECTION,216430,General Election,2019-11-05
City Primary Election 2004,215711,Primary Election,2004-09-14
2007 GENERAL  ELECTION,212972,General Election,2007-11-06
GENERAL 2005,210348,General Election,2005-11-08
PRES PRIMARY ELECTION,208715,Primary Election,
"Presidential Primary, 2016",204227,Primary Election,2016-04-19
01 GENERAL ELECTION,203557,General Election,2001-11-06
20131001 RO,202162,Primary Election,2013-10-01
2010 PRIMARY ELECTION,200852,Primary Election,2010-09-14
20160913 PR,199409,Primary Election,2016-09-13
20120626 PR,198701,Primary Election,2012-06-26
2010 Primary Election,198498,Primary Election,2010-09-14
20071106 GE,193421,General Election,2007-11-06
GENERAL 2013,193337,General Election,2013-11-05
20120913 PR,191990,Primary Election,2012-09-13
"General Election, 2015",191716,General Election,2015-11-03
General Election 2007,188819,General Election,2007-11-06
13 GENERAL  ELECTION,187397,General Election,2013-11-05
20111108 GE,184283,General Election,2011-11-08
GENERAL 2009,181197,General Election,2009-11-03
General Election 2017,178407,General Election,2017-11-07
2018 PRIMARY ELECTION,177671,Primary Election,
